timestamp,open,high,low,close,volume
108813600000000000,6.39,6.44,6.27,6.43,57972
108839520000000000,6.31,6.55,6.3,6.39,143331
108848160000000000,6.29,6.5,6.29,6.38,118548
108856800000000000,6.44,6.5,6.28,6.3,126601
108865440000000000,6.33,6.49,6.16,6.18,107746
108874080000000000,6.18,6.319,6.16,6.319,73239
108908640000000000,6.26,6.34,6.17,6.2,54478
108917280000000000,6.19,6.2,6.05,6.08,110483
108925920000000000,5.94,5.98,5.7,5.751,210636
108934560000000000,5.81,5.87,5.359,5.37,225252
108960480000000000,5.37,5.45,4.9,5,310374
108969120000000000,5.13,5.13,4.85,4.92,204335
108977760000000000,4.88,5.12,4.83,5.03,154846
108986400000000000,5.03,5.18,5,5.08,132154
108995040000000000,5.11,5.2,5.01,5.07,79182
109020960000000000,5.04,5.08,4.9,5,133514
109029600000000000,5.04,5.14,4.92,5.05,77638
109038240000000000,5,5.05,4.56,4.73,273392
109046880000000000,4.71,4.91,4.55,4.86,153284
109055520000000000,4.87,4.96,4.68,4.9,210719
109081440000000000,4.98,4.98,4.69,4.79,120617
109090080000000000,4.91,5.04,4.84,5.01,183821
109098720000000000,5.11,5.11,4.66,5.03,192541
109107360000000000,5.03,5.15,4.97,5.11,107161
109116000000000000,5.15,5.4,5.09,5.21,136689
109141920000000000,5.09,5.19,5.06,5.12,59974
109150560000000000,5.15,5.18,4.99,5.04,49028
109159200000000000,5,5.06,4.86,4.89,55837
109167840000000000,4.99,4.99,4.83,4.9,91481
109176480000000000,4.85,4.89,4.68,4.69,131212
109202400000000000,4.77,4.83,4.55,4.69,106418
109211040000000000,4.77,4.81,4.55,4.67,118713
109219680000000000,4.65,4.67,4.55,4.621,35636
109228320000000000,4.67,4.672,4.5,4.6,30786
109236960000000000,4.659,4.659,4.4,4.47,66214
109262880000000000,4.43,4.45,4.2,4.34,118577
109271520000000000,4.33,4.49,4.23,4.28,73665
109280160000000000,4.28,4.41,4.25,4.35,83900
109288800000000000,4.37,4.94,4.37,4.6,87791
109297440000000000,4.54,4.67,4.54,4.66,51636
109323360000000000,4.72,4.79,4.548,4.57,62093
109332000000000000,4.58,4.9,4.53,4.86,94714
109340640000000000,5,5.14,4.8,4.98,171131
109349280000000000,5.1,5.11,4.88,5.049,86499
109357920000000000,5.1,5.1,4.95,5.06,23915
109383840000000000,5.11,5.4,5.03,5.3,72121
109392480000000000,5.46,5.8,5.4,5.66,207226
109401120000000000,5.98,6.29,5.9,6.15,257059
109409760000000000,6.14,6.25,5.95,6.04,122043
109418400000000000,5.98,6.14,5.9,6.02,72773
109452960000000000,6.05,6.12,5.8,5.94,44894
109461600000000000,5.98,5.98,5.56,5.61,101489
109470240000000000,5.68,5.75,5.55,5.66,45119
109478880000000000,5.75,6.04,5.7,5.94,111466
109504800000000000,5.92,6.15,5.78,5.91,96220
109513440000000000,6.3,6.3,6,6.06,255290
109522080000000000,6.04,6.05,5.85,5.9,94737
109530720000000000,5.86,5.89,5.51,5.71,117419
109539360000000000,5.85,5.9,5.69,5.76,87015
109565280000000000,5.55,5.72,5.51,5.68,126580
109573920000000000,5.64,5.77,5.561,5.74,48397
109582560000000000,5.68,5.74,5.6,5.61,30876
109591200000000000,5.68,5.68,5.46,5.64,47815
109599840000000000,5.63,5.64,5.43,5.56,41494
109625760000000000,5.49,5.65,5.41,5.45,31922
109634400000000000,6.93,7.25,6.35,6.78,6450360.0
109643040000000000,6.83,6.85,6.16,6.22,1034506.0
109651680000000000,6.21,6.25,6,6.11,370371
109660320000000000,6.16,6.17,5.85,5.98,390687
109686240000000000,6.01,6.27,5.97,6.11,328589
109694880000000000,6.15,6.27,6.11,6.19,200630
109703520000000000,6.15,6.26,6.05,6.25,184128
109712160000000000,6.22,6.22,6.02,6.1,175824
109720800000000000,6.05,6.18,5.98,6.15,203403
109746720000000000,6.15,6.18,6,6.06,92075
109755360000000000,6.01,6.12,5.991,6.01,41773
109764000000000000,6.09,6.17,5.949,6.17,213674
109772640000000000,6.14,6.14,6,6.01,135317
109781280000000000,5.86,6.1,5.8,5.93,145680
109807200000000000,6,6.06,5.9,5.97,97715
109815840000000000,6.07,6.13,5.88,5.92,99157
109824480000000000,5.89,6.12,5.89,5.98,108843
109833120000000000,6,6.09,5.94,5.96,112864
109841760000000000,5.93,6,5.9,5.93,35380
109867680000000000,6.35,6.5,6.05,6.07,361464
109876320000000000,6.12,6.2,6.03,6.05,97231
109884960000000000,6.02,6.13,5.99,6.03,67143
109893600000000000,6.09,6.1,5.9,5.95,92148
109902240000000000,5.78,6.03,5.78,5.93,84670
109928520000000000,5.91,5.99,5.88,5.9,37115
109937160000000000,5.87,6,5.8,5.8,49136
109945800000000000,5.96,5.99,5.53,5.69,125462
109954440000000000,5.84,5.87,5.69,5.711,94578
109963080000000000,5.8,5.88,5.41,5.84,159127
109989000000000000,5.8,5.98,5.8,5.91,108339
109997640000000000,5.99,6.03,5.85,5.93,112975
110006280000000000,5.98,5.98,5.72,5.81,61871
110014920000000000,5.74,5.87,5.65,5.7,32661
110023560000000000,5.71,5.76,5.65,5.72,47250
110049480000000000,5.68,5.82,5.65,5.67,54966
110058120000000000,5.69,5.7,5.51,5.57,65440
110066760000000000,5.5,5.67,5.5,5.59,111000
110075400000000000,5.65,5.7,5.54,5.61,62854
110084040000000000,5.89,5.89,5.54,5.581,65728
110109960000000000,5.53,5.65,5.5,5.58,57510
110118600000000000,5.67,5.67,5.5,5.52,52125
110127240000000000,5.6,5.66,5.57,5.63,40761
110144520000000000,5.73,5.73,5.63,5.69,16800
110170440000000000,5.66,5.73,5.65,5.69,43900
110179080000000000,5.64,5.75,5.55,5.58,74544
110187720000000000,5.69,5.69,5.51,5.51,80720
110196360000000000,5.53,5.54,5.5,5.5,130894
110205000000000000,5.65,5.7,5.55,5.57,147509
110230920000000000,5.81,5.91,5.57,5.86,163485
110239560000000000,5.85,6.11,5.76,5.76,278632
110248200000000000,5.78,5.78,5.61,5.65,53330
110256840000000000,5.61,5.71,5.55,5.61,57210
110265480000000000,5.55,5.65,5.5,5.547,104113
110291400000000000,5.61,5.64,5.5,5.54,50192
110300040000000000,5.54,5.58,5.35,5.42,294764
110308680000000000,5.41,5.44,5.21,5.44,181834
110317320000000000,5.35,5.88,5.31,5.66,339109
110325960000000000,5.63,5.7,5.49,5.501,70576
110351880000000000,5.52,5.589,5.42,5.43,75802
110360520000000000,5.34,5.54,5.34,5.42,70966
110369160000000000,5.39,5.6,5.39,5.41,157991
110377800000000000,5.39,5.59,5.39,5.46,89837
110412360000000000,5.59,5.59,5.41,5.45,57187
110421000000000000,5.41,5.53,5.41,5.5,50436
110429640000000000,5.48,5.53,5.36,5.42,112631
110438280000000000,5.36,5.43,5.35,5.4,89348
110446920000000000,5.43,5.53,5.4,5.5,150542
110472840000000000,5.31,5.93,5.23,5.82,600409
110481480000000000,5.82,5.82,5.5,5.53,135694
110490120000000000,5.57,5.57,5.3,5.48,141248
110498760000000000,5.45,5.45,5.23,5.33,95283
110507400000000000,5.46,5.5,5.29,5.42,201307
110533320000000000,5.47,5.47,5.35,5.45,88025
110541960000000000,5.44,5.44,5.28,5.32,105729
110550600000000000,5.3,5.32,5.15,5.2,117500
110559240000000000,5.2,5.25,4.95,4.95,189548
110567880000000000,4.99,5,4.86,4.97,143371
110602440000000000,5.15,5.28,5.05,5.28,163982
110611080000000000,5.35,5.35,5.11,5.11,69396
110619720000000000,5.1,5.15,4.95,4.95,71839
110628360000000000,5.13,5.13,4.8,4.81,79547
110654280000000000,5.05,5.09,4.61,4.61,238011
110662920000000000,4.9,4.9,4.72,4.72,72232
110671560000000000,4.801,5.09,4.8,5.02,94299
110680200000000000,4.98,5.2,4.98,5.18,95027
110688840000000000,5.15,5.2,5.03,5.19,76586
110714760000000000,5.19,5.28,5.14,5.19,53746
110723400000000000,5.11,5.19,5.06,5.06,38133
110732040000000000,5.1,5.38,5.06,5.38,134969
110740680000000000,5.39,5.45,5.21,5.4,102005
110749320000000000,5.68,5.81,5.41,5.46,719324
110775240000000000,5.51,5.74,5.5,5.66,223670
110783880000000000,5.68,5.7,5.5,5.63,89387
110792520000000000,5.5,5.51,5.3,5.38,89334
110801160000000000,5.35,5.48,5.17,5.3,91079
110809800000000000,5.35,5.6,5.25,5.45,123240
110835720000000000,5.45,6.12,5.4,5.7,778170
110844360000000000,5.77,5.95,5.64,5.95,247150
110853000000000000,5.9,6.01,5.8,5.98,135521
110861640000000000,5.88,5.99,5.75,5.8,127046
110870280000000000,5.76,5.85,5.75,5.85,125062
110904840000000000,5.84,5.96,5.44,5.6,232141
110913480000000000,5.6,5.9,5.51,5.6,149849
110922120000000000,5.66,5.73,5.46,5.61,84078
110930760000000000,5.61,5.669,5.51,5.55,30799
110956680000000000,5.72,5.72,5.26,5.33,87591
110965320000000000,5.46,5.46,5.2,5.2,95837
110973960000000000,5.35,5.35,5.02,5.1,142485
110982600000000000,5.16,5.41,5.16,5.33,70648
110991240000000000,4.61,4.69,4.43,4.45,2541192.0
111017160000000000,4.58,4.6061,4.51,4.56,706544
111025800000000000,4.59,4.59,4.41,4.46,362109
111034440000000000,4.46,4.47,4.14,4.28,412061
111043080000000000,4.31,4.35,4.16,4.2,184023
111051720000000000,4.2,4.25,4.089,4.22,191184
111077640000000000,4.19,4.33,4.11,4.25,143336
111086280000000000,4.33,4.35,4.28,4.33,159280
111094920000000000,4.38,4.39,4.24,4.28,80604
111103560000000000,4.24,4.55,4.12,4.21,90621
111112200000000000,4.4,4.5,4.2,4.42,93845
111138120000000000,4.46,4.5,4.17,4.27,81974
111146760000000000,4.27,4.5,4.27,4.28,58701
111155400000000000,4.34,4.34,4.16,4.19,36503
111164040000000000,4.35,4.35,4.14,4.25,54962
111198600000000000,4.15,4.34,4.15,4.2,36675
111207240000000000,4.16,4.29,4.09,4.16,184387
111215880000000000,4.2,4.23,4.1,4.13,129507
111224520000000000,4.13,4.13,4.02,4.08,80303
111233160000000000,4.1,4.1,3.84,3.92,281794
111258720000000000,3.87,3.9,3.63,3.76,239444
111267360000000000,3.73,3.8,3.73,3.74,83560
111276000000000000,4.33,4.55,4.11,4.25,2400668.0
111284640000000000,4.31,4.37,4.22,4.3,314253
111293280000000000,4.34,4.48,4.32,4.41,110084
111319200000000000,4.59,4.6,4.48,4.6,191684
111327840000000000,4.61,4.61,4.421,4.43,128966
111336480000000000,4.4,4.65,4.4,4.46,94216
111345120000000000,4.52,4.54,4.47,4.52,82869
111353760000000000,4.65,4.65,4.51,4.58,71074
111379680000000000,4.6,4.6,4.5,4.53,143247
111388320000000000,4.77,4.77,4.62,4.64,369979
111396960000000000,4.62,4.73,4.36,4.36,171922
111405600000000000,4.49,4.49,4.3,4.36,107451
111414240000000000,4.37,4.48,4.37,4.45,43258
111440160000000000,4.5,4.5,4.31,4.39,98738
111448800000000000,4.36,4.36,4.25,4.25,67173
111457440000000000,4.25,4.32,4.15,4.31,56895
111466080000000000,4.27,4.35,4.15,4.19,72549
111474720000000000,4.1,4.17,4.07,4.07,51824
111500640000000000,4.1,4.17,3.95,4,81315
111509280000000000,3.95,4.06,3.92,4.03,65011
111517920000000000,4.08,4.19,4.07,4.16,53566
111526560000000000,4.16,4.29,4.1,4.23,47328
111535200000000000,4.21,4.3,4.17,4.18,64986
111561120000000000,4.25,4.25,4.08,4.13,85438
111569760000000000,4.07,4.15,4.05,4.07,72086
111578400000000000,4.36,4.6,4.2,4.6,438738
111587040000000000,4.53,4.59,4.436,4.51,183396
111595680000000000,4.5,5.05,4.41,4.51,697556
111621600000000000,4.7,4.7,4.47,4.59,575138
111630240000000000,4.5,4.53,4.37,4.37,102012
111638880000000000,4.36,4.42,4.3,4.32,103779
111647520000000000,4.3,4.5,4.28,4.5,136821
111656160000000000,4.53,4.5499,4.44,4.47,129230
111682080000000000,4.5,4.55,4.43,4.51,90517
111690720000000000,4.52,4.52,4.39,4.44,85627
111699360000000000,4.44,4.5,4.39,4.42,83212
111708000000000000,4.46,4.82,4.46,4.69,441064
111716640000000000,4.68,4.75,4.6,4.6,141309
111751200000000000,4.53,4.66,4.52,4.59,198387
111759840000000000,4.56,4.63,4.52,4.53,153880
111768480000000000,4.52,4.585,4.5,4.56,81696
111777120000000000,4.58,4.58,4.47,4.5,141949
111803040000000000,4.52,4.53,4.47,4.47,71559
111811680000000000,4.47,4.47,4.34,4.42,134363
111820320000000000,4.4,4.54,4.4,4.43,141582
111828960000000000,4.4,4.579,4.4,4.56,169946
111837600000000000,4.54,4.57,4.46,4.46,108644
111863520000000000,4.45,4.5142,4.41,4.45,88967
111872160000000000,4.46,4.49,4.39,4.48,92000
111880800000000000,4.47,4.49,4.38,4.42,137732
111889440000000000,4.42,4.7,4.39,4.58,239350
111898080000000000,4.59,4.85,4.5701,4.85,250061
111924000000000000,4.87,5.18,4.76,5.14,360486
111932640000000000,5.06,5.22,5,5.06,224837
111941280000000000,4.99,5.0164,4.86,4.89,209243
111949920000000000,4.9,4.95,4.79,4.85,82806
111958560000000000,4.89,4.89,4.68,4.8,74654
111984480000000000,4.71,4.74,4.6,4.62,40185
111993120000000000,4.6,4.68,4.6,4.61,37527
112001760000000000,4.62,4.73,4.62,4.64,78970
112010400000000000,4.64,4.6675,4.54,4.54,36732
112019040000000000,4.6,4.65,4.5,4.63,49870
112053600000000000,4.65,4.72,4.56,4.65,23380
112062240000000000,4.69,4.714,4.69,4.7,49325
112070880000000000,4.57,4.64,4.5,4.59,89794
112079520000000000,4.53,4.601,4.41,4.42,164335
112105440000000000,4.45,4.53,4.33,4.36,186542
112114080000000000,4.35,4.48,4.35,4.44,87895
112122720000000000,4.43,4.49,4.409,4.42,43985
112131360000000000,4.36,4.53,4.36,4.48,124612
112140000000000000,4.57,4.57,4.44,4.47,67346
112165920000000000,4.45,4.58,4.4319,4.48,127159
112174560000000000,4.5,4.5,4.39,4.5,64928
112183200000000000,4.43,4.9,4.43,4.75,211527
112191840000000000,4.8,4.8,4.66,4.76,195132
112200480000000000,4.74,4.74,4.59,4.63,37888
112226400000000000,4.62,4.67,4.55,4.55,53975
112235040000000000,4.58,4.71,4.58,4.71,38182
112243680000000000,4.74,4.74,4.52,4.55,67196
112252320000000000,4.56,4.66,4.55,4.55,29170
112260960000000000,4.55,4.64,4.55,4.55,32601
112286880000000000,4.68,4.74,4.58,4.64,52532
112295520000000000,4.66,4.69,4.55,4.62,27099
112304160000000000,4.6,4.676,4.53,4.61,45625
112312800000000000,4.62,4.68,4.55,4.66,32787
112321440000000000,4.62,4.63,4.55,4.6,52848
112347360000000000,4.65,4.65,4.41,4.5,58898
112356000000000000,4.48,4.55,4.411,4.479,26087
112364640000000000,4.52,4.64,4.51,4.59,43795
112373280000000000,4.58,4.74,4.57,4.65,121794
112381920000000000,4.74,4.74,4.55,4.64,55561
112407840000000000,4.62,4.68,4.5,4.54,89200
112416480000000000,4.7,4.75,4.54,4.69,154485
112425120000000000,4.75,4.83,4.67,4.73,177519
112433760000000000,4.73,4.95,4.63,4.76,78404
112442400000000000,4.74,4.87,4.74,4.78,41322
112468320000000000,4.74,4.83,4.73,4.81,39317
112476960000000000,5.22,5.48,5.02,5.28,2760867.0
112485600000000000,5.04,5.17,4.96,5,391537
112494240000000000,5,5.0699,4.87,5.04,127231
112502880000000000,5,5.15,4.91,5.12,119825
112528800000000000,5.11,5.11,4.91,5.01,136761
112537440000000000,4.96,5.07,4.94,4.98,80185
112546080000000000,4.98,5.09,4.93,5.04,101017
112554720000000000,5.1,5.14,5.03,5.1,85201
112563360000000000,5.09,5.24,5.09,5.21,133817
112597920000000000,5.2,5.22,5.12,5.15,86706
112606560000000000,5.12,5.167,4.97,5.07,101782
112615200000000000,5.09,5.14,5.04,5.11,53803
112623840000000000,5.12,5.16,5.061,5.15,38302
112649760000000000,5.1,5.15,5.07,5.12,61156
112658400000000000,5.12,5.132,5.04,5.08,44798
112667040000000000,5.08,5.15,5.023,5.12,28989
112675680000000000,5.1,5.12,5.02,5.08,40444
112684320000000000,5.13,5.55,5.08,5.44,983990
112710240000000000,5.47,5.53,5.32,5.44,357067
112718880000000000,5.45,5.53,5.25,5.37,151720
112727520000000000,5.57,5.66,5.42,5.45,543941
112736160000000000,5.42,5.52,5.34,5.41,164058
112744800000000000,5.5,5.53,5.26,5.34,354024
112770720000000000,5.26,5.34,5.1,5.22,251552
112779360000000000,5.18,5.29,5.1,5.26,119301
112788000000000000,5.29,5.29,5.163,5.22,60496
112796640000000000,5.23,5.23,5.11,5.18,87802
112805280000000000,5.13,5.39,5.13,5.27,131018
112831200000000000,5.26,5.28,5.18,5.2,60613
112839840000000000,5.18,5.35,5.18,5.27,48878
112848480000000000,5.62,5.78,5.32,5.47,1127660.0
112857120000000000,5.47,5.47,5.2,5.25,246775
112865760000000000,5.32,5.35,5.16,5.23,134361
112891680000000000,5.2,5.33,5.2,5.26,86793
112900320000000000,5.28,5.36,5.1,5.17,95383
112908960000000000,5.15,5.26,4.91,5.01,161139
112917600000000000,5,5.09,4.91,4.94,71684
112926240000000000,4.97,5.08,4.93,5,54011
112952160000000000,4.96,5.13,4.96,5.05,34164
112960800000000000,5.01,5.32,5.01,5.31,215273
112969440000000000,5.2,5.56,5.19,5.51,553440
112978080000000000,5.48,5.5,5.32,5.34,291037
112986720000000000,5.34,5.43,5.24,5.35,57127
113012640000000000,5.36,5.49,5.33,5.43,45320
113021280000000000,5.41,5.45,5.3,5.3,47194
113029920000000000,5.3,5.35,5.07,5.15,119256
113038560000000000,5.12,5.21,5.11,5.14,73102
113047200000000000,5.15,5.27,5.11,5.18,45319
113073480000000000,5.24,5.24,5.06,5.17,45500
113082120000000000,5.17,5.17,5.03,5.14,63474
113090760000000000,5.07,5.14,5.01,5.11,93857
113099400000000000,5.13,5.26,5.07,5.16,83293
113108040000000000,5.17,5.25,5.05,5.07,83987
113133960000000000,5.01,5.104,4.94,5.06,65996
113142600000000000,5.1,5.15,5.07,5.11,33207
113151240000000000,5.07,5.13,5.03,5.06,40146
113159880000000000,5.09,5.33,5.06,5.3,231586
113168520000000000,5.26,5.29,5.17,5.17,55740
113194440000000000,5.16,5.24,5.14,5.14,28730
113203080000000000,5.12,5.28,4.97,5.08,163283
113211720000000000,5.2,5.23,5.12,5.21,135635
113220360000000000,5.2,5.33,5.139,5.3,106649
113229000000000000,5.29,5.31,5.21,5.26,59735
113254920000000000,5.2,5.25,5.15,5.21,40883
113263560000000000,5.19,5.23,5.11,5.15,53562
113272200000000000,5.15,5.2,5.15,5.17,32437
113289480000000000,5.2,5.2,5.12,5.13,36020
113315400000000000,5.13,5.15,5.09,5.12,75688
113324040000000000,5.09,5.16,4.92,4.94,202299
113332680000000000,4.88,5.01,4.65,4.76,252928
113341320000000000,4.85,4.85,4.62,4.68,149571
113349960000000000,4.63,4.64,4.47,4.47,178173
113375880000000000,4.52,4.72,4.45,4.57,224076
113384520000000000,4.65,4.67,4.51,4.63,62127
113393160000000000,4.69,4.69,4.5,4.52,76259
113401800000000000,4.5599,4.59,4.44,4.47,110467
113410440000000000,4.51,4.51,4.45,4.48,52908
113436360000000000,4.59,4.7,4.45,4.55,480479
113445000000000000,4.62,4.64,4.51,4.55,153788
113453640000000000,4.55,4.55,4.27,4.3,484257
113462280000000000,3.97,4.19,3.9,4.15,2064324.0
113470920000000000,4.11,4.13,3.97,4.03,463243
113496840000000000,4.07,4.1,3.95,3.99,158907
113505480000000000,4.04,4.04,3.89,3.91,113104
113514120000000000,4.02,4.09,3.92,3.99,234101
113522760000000000,4.11,4.13,3.97,4,210501
113531400000000000,4.12,4.16,4.03,4.07,239909
113565960000000000,4.05,4.12,4,4.04,152167
113574600000000000,4.06,4.06,3.89,4.01,385050
113583240000000000,4,4.08,3.98,4,100470
113591880000000000,4.03,4.05,3.93,3.97,145603
113626440000000000,4.05,4.15,4.03,4.12,276397
113635080000000000,4.12,4.21,4.12,4.2,91325
113643720000000000,4.2,4.2,4.11,4.14,45372
113652360000000000,4.15,4.2,4.1,4.111,85339
113678280000000000,4.19,4.2,4.01,4.15,47568
113686920000000000,4.09,4.18,4.09,4.16,35699
113695560000000000,4.13,4.24,4.11,4.13,67727
113704200000000000,4.17,4.21,4.16,4.17,48176
113712840000000000,4.189,4.2,4.05,4.12,61270
113747400000000000,4.16,4.36,4.14,4.2,356817
113756040000000000,4.205,4.22,4.15,4.18,61301
113764680000000000,4.205,4.24,4.17,4.19,44991
113773320000000000,4.18,4.24,4.17,4.19,42685
113799240000000000,4.23,4.2312,4.14,4.16,47945
113807880000000000,4.14,4.16,4.05,4.07,79025
113816520000000000,4.1,4.11,4.01,4.05,59973
113825160000000000,4.12,4.2,4,4.04,84277
113833800000000000,4.07,4.147,4.04,4.11,55876
113859720000000000,4.15,4.15,3.99,4.06,143977
113868360000000000,4.08,4.17,4.05,4.16,80720
113877000000000000,4.19,4.2,4.1,4.12,50729
113885640000000000,4.09,4.2,4.04,4.05,64021
113894280000000000,4.21,4.3099,4.05,4.06,250425
113920200000000000,4.1,4.18,4.04,4.06,71352
113928840000000000,4.02,4.1,4,4.04,58394
113937480000000000,4.04,4.04,3.91,3.94,156826
113946120000000000,3.96,4.05,3.9408,4,64420
113954760000000000,3.97,4.04,3.91,3.97,58415
113980680000000000,3.95,3.95,3.87,3.9198,93855
113989320000000000,3.94,3.98,3.84,3.9,80843
113997960000000000,3.93,4.04,3.92,4.01,110440
114006600000000000,3.99,4.03,3.93,3.98,64476
114015240000000000,4,4.01,3.92,4,50033
114049800000000000,3.96,3.98,3.92,3.95,38113
