timestamp,open,high,low,close,volume
114196680000000000,12.15,12.48,12.15,12.25,82206
114222600000000000,12.11,12.51,12.11,12.39,34089
114231240000000000,12.32,12.63,12.25,12.46,10193
114239880000000000,12.62,13.38,12.35,13.35,18676
114248520000000000,13.34,13.8,13.32,13.51,11044
114257160000000000,13.5,13.5,12.98,12.98,4111
114283080000000000,13.05,13.85,12.9,13.65,157938
114291720000000000,13.66,14,13.66,13.8,17736
114300360000000000,13.85,14.3,13.75,14.3,18036
114309000000000000,14.3,14.32,13.8,13.8,11385
114317640000000000,13.8,15,13.53,14.3,42489
114343560000000000,14.017,14.8,14.017,14.61,16607
114352200000000000,14.61,15.16,14.34,14.62,24462
114360840000000000,14.62,15.52,14.1,15.34,46328
114369480000000000,15.28,15.28,14.69,14.75,26624
114378120000000000,14.75,15.6,14.68,14.85,290471
114403680000000000,14.8,15.1,13.92,14.39,85457
114412320000000000,14.29,14.69,14.24,14.69,69352
114420960000000000,14.65,15.1,14.65,15.1,33027
114429600000000000,15.25,15.78,15,15.63,40865
114438240000000000,15.78,16.47,15.78,16.19,46309
114464160000000000,16.19,16.4,15.19,15.28,28936
114472800000000000,15.4,15.55,14.9,15.41,22528
114481440000000000,15.51,16.89,15.27,16.4,62112
114490080000000000,16.38,16.5,16,16.14,24764
114524640000000000,16,16.07,15.53,15.53,20543
114533280000000000,15.6,16.04,15.37,15.51,73957
114541920000000000,15.51,15.93,15.51,15.93,17012
114550560000000000,15.95,15.95,15.12,15.74,49216
114559200000000000,15.9,15.91,15.66,15.82,15608
114585120000000000,15.64,15.71,15.24,15.38,28843
114593760000000000,15.4,15.9,15.09,15.8,37024
114602400000000000,15.75,15.75,14.48,14.75,183563
114611040000000000,14.68,15,14.5,14.7,51768
114619680000000000,14.76,15.26,14.76,15.26,41736
114645600000000000,15.19,15.25,14.96,15.13,43280
114654240000000000,15.25,15.55,15.05,15.09,39158
114662880000000000,15,15.68,14.57,15.33,51150
114671520000000000,15.2317,15.83,14.83,15.09,31853
114680160000000000,15.11,15.33,14.97,15.33,23428
114706080000000000,15.21,15.43,15.13,15.19,60355
114714720000000000,15.29,15.29,15.05,15.16,29451
114723360000000000,15.09,15.09,14.5,14.66,21413
114732000000000000,14.61,15.02,14.19,14.35,90457
114740640000000000,14.41,14.56,14.08,14.1,63130
114766560000000000,14,14.25,13.96,14.13,23702
114775200000000000,14.07,14.16,13.51,13.7,28790
114783840000000000,13.86,13.9,13.31,13.3799,35416
114792480000000000,13.36,13.56,12.53,12.68,313726
114801120000000000,12.87,13.24,12.37,12.79,273450
114827040000000000,12.79,13.1,12.7,12.9,92977
114835680000000000,12.99,13.15,12.76,13.045,42244
114844320000000000,12.99,13.26,12.92,13.26,51766
114852960000000000,13.36,14.46,13.1,14.11,68091
114861600000000000,14.11,14.48,13.92,13.92,28939
114896160000000000,13.92,14.05,13.27,13.32,46759
114904800000000000,13.35,13.35,13.23,13.28,39490
114913440000000000,13.39,14.28,13.39,13.81,139825
114922080000000000,13.87,13.89,13.54,13.82,121618
114948000000000000,13.77,14,13.7,13.77,309004
114956640000000000,13.68,14,13.65,13.93,364246
114965280000000000,13.82,14.37,13.73,14.29,102458
114973920000000000,14.29,14.45,14.17,14.26,92979
114982560000000000,14.2,14.78,14.2,14.36,120103
115008480000000000,14.49,14.66,14.23,14.3998,144256
115017120000000000,14.3,14.45,13.78,13.8,56377
115025760000000000,13.98,14.12,13.68,14.11,63178
115034400000000000,14.28,14.28,13.91,14.14,57896
115043040000000000,14.03,14.11,13.04,13.21,278167
115068960000000000,13.26,13.26,12.45,12.5,240136
115077600000000000,12.5,12.62,12.01,12.19,146668
115086240000000000,12.06,14.45,12.06,13.78,434594
115094880000000000,13.71,14.1,13.66,13.85,86344
115103520000000000,13.72,13.76,13.44,13.45,45270
115129440000000000,13.52,13.75,13.44,13.66,105154
115138080000000000,13.72,14.03,13.56,13.56,61372
115146720000000000,13.51,13.78,13.36,13.77,69242
115155360000000000,13.68,14.19,13.68,14.1,32373
115164000000000000,14.12,14.25,13.38,14.25,538462
115189920000000000,14.26,14.26,13.98,14.07,18087
115207200000000000,14.04,14.36,14.03,14.33,50186
115215840000000000,14.5,14.67,13.91,13.99,73642
115224480000000000,13.86,13.86,13.36,13.64,104791
115250400000000000,13.83,13.85,13.43,13.45,35069
115259040000000000,13.56,13.69,13.16,13.24,24935
115267680000000000,13.1,13.31,12.79,12.91,53733
115276320000000000,12.91,13.15,12.9,13.08,20255
115284960000000000,13.01,13.01,12.57,12.8,42043
115310880000000000,12.85,13.09,12.83,13,27185
115319520000000000,13.18,13.18,12.65,12.9,40119
115328160000000000,13.06,13.24,12.9,13.1,39629
115336800000000000,13.03,13.25,12.99,13.1,33805
115345440000000000,13.05,13.16,12.97,13.09,22905
115371360000000000,13.11,13.11,12.95,13.08,35338
115380000000000000,13.2,13.2,12.95,13.09,23618
115388640000000000,13.22,13.7,13.22,13.65,135661
115397280000000000,13.56,13.85,13.56,13.76,91169
115405920000000000,13.83,13.9,13.62,13.63,94195
115431840000000000,13.85,13.85,13.43,13.62,32762
115440480000000000,13.46,14.24,13.46,14,40705
115449120000000000,14,14.14,13.74,13.74,32612
115457760000000000,13.7,14.75,13.69,14.66,68208
115466400000000000,14.7,14.71,14.33,14.59,26865
115492320000000000,14.53,15.07,14.05,15,105351
115500960000000000,15.22,15.22,14.75,14.86,89335
115509600000000000,14.8,14.86,13.71,13.77,26612
115518240000000000,13.57,13.66,13.06,13.1,24062
115526880000000000,13.1,13.75,13.1,13.73,40861
115552800000000000,13.73,13.73,13.36,13.55,20012
115561440000000000,13.62,13.73,13.6,13.62,48117
115570080000000000,13.61,13.82,13.468,13.75,272785
115578720000000000,13.75,14.16,13.62,13.99,919264
115587360000000000,14.14,14.47,14.14,14.37,46551
115613280000000000,14.25,14.29,13.88,13.89,79117
115621920000000000,13.89,13.89,13.1,13.59,89102
115630560000000000,13.6,13.6,12.94,13.29,211577
115639200000000000,13.4,13.44,12.98,13.37,35580
115647840000000000,13.34,13.6,13.34,13.4,29861
115673760000000000,13.37,13.53,13.37,13.48,51840
115682400000000000,13.56,13.56,13.23,13.39,43300
115691040000000000,13.37,13.42,13.15,13.42,88530
115699680000000000,13.51,13.62,13.2,13.38,85780
115708320000000000,13.56,14.31,13.25,14.18,153699
115742880000000000,14.16,14.57,14.16,14.57,128695
115751520000000000,14.56,14.56,14.13,14.44,90065
115760160000000000,14.26,14.75,14.26,14.47,64371
115768800000000000,14.5,14.75,14.44,14.47,45017
115794720000000000,14.53,15,14.41,14.71,58710
115803360000000000,14.7,14.72,14.39,14.45,53906
115812000000000000,14.5,14.98,14.48,14.915,23590
115820640000000000,14.88,14.95,14.82,14.89,30449
115829280000000000,15.03,15.03,14.59,15,28650
115855200000000000,15,15.05,14.83,14.95,120770
115863840000000000,14.9,14.95,14.56,14.67,31942
115872480000000000,14.78,15.29,14.78,15.17,127102
115881120000000000,15.16,15.35,14.9,15.06,30085
115889760000000000,15,15.01,14.43,14.6,39175
115915680000000000,14.5,15.26,14.5,15.05,98123
115924320000000000,15.06,15.15,14.88,14.95,31848
115932960000000000,14.99,15.2399,14.77,14.81,47081
115941600000000000,14.88,15.41,14.85,15.36,65083
115950240000000000,15.38,16.25,15.25,15.78,113770
115976160000000000,15.73,15.74,15.19,15.2,29470
115984800000000000,15.23,15.23,14.7,14.87,45075
115993440000000000,14.95,15.43,14.75,15.39,60741
116002080000000000,15.4,16.02,15.36,15.91,32088
116010720000000000,15.83,16,15.5,15.92,32081
116036640000000000,15.95,17.5,15.95,17.37,305601
116045280000000000,17.31,17.5,16.74,16.77,304666
116053920000000000,16.75,17,16.4,16.68,101172
116062560000000000,16.67,16.98,16.31,16.92,44317
116071200000000000,16.87,17.05,16.68,16.68,22925
116097120000000000,16.68,17.45,16.4,16.48,62233
116105760000000000,16.51,16.87,16.51,16.67,242437
116114400000000000,16.74,16.78,16.35,16.68,33090
116123040000000000,16.71,16.8,16.39,16.44,25320
116131680000000000,16.39,16.45,15.61,15.64,60704
116157600000000000,15.61,16.07,15.3,15.58,71195
116166240000000000,15.56,15.75,15.06,15.26,46494
116174880000000000,16.15,18.11,16.01,18.11,348471
116183520000000000,18.14,18.14,17.47,17.65,212109
116192160000000000,17.6,17.77,16.72,16.91,218016
116218440000000000,16.82,16.9,16,16.43,1059632.0
116227080000000000,16.43,16.75,16.14,16.22,150057
116235720000000000,16.23,16.74,16.21,16.64,216552
116244360000000000,16.53,16.79,16.21,16.75,166956
116253000000000000,16.79,16.96,16.58,16.66,106017
116278920000000000,16.66,17.05,16.54,16.97,161305
116287560000000000,17.02,17.1,16.9,16.99,309213
116296200000000000,16.54,17.09,16.25,16.99,311698
116304840000000000,17.02,17.18,16.87,16.91,288616
116313480000000000,16.93,17.18,16.87,17.04,192056
116339400000000000,17.04,17.51,16.97,17.4,96274
116348040000000000,17.4,17.5,17.01,17.45,199111
116356680000000000,17.5,17.9,17.01,17.79,753483
116365320000000000,17.78,18,17.49,17.49,102062
116373960000000000,17.48,17.55,17.2,17.31,33707
116399880000000000,17.29,17.29,16.9,17.01,47909
116408520000000000,16.95,17.46,16.6,16.86,107963
116417160000000000,16.88,17.17,16.64,16.68,64155
116434440000000000,16.74,17,16.68,16.87,9392
116460360000000000,16.88,16.88,16.15,16.38,63010
116469000000000000,16.32,16.47,16.18,16.46,22658
116477640000000000,16.55,16.8399,16.01,16.06,84889
116486280000000000,16.0301,16.29,15.94,16.23,129636
116494920000000000,16.19,16.4,16,16.04,123409
116520840000000000,16.19,16.49,16,16.08,336146
116529480000000000,16.1,16.1,15.8,15.88,176848
116538120000000000,15.8,15.97,15.6,15.78,89377
116546760000000000,15.78,15.96,15.75,15.9,65150
116555400000000000,15.84,16.03,15.75,15.995,288900
116581320000000000,16.03,16.05,15.8,15.96,137545
116589960000000000,15.91,16.25,15.91,16.18,116582
116598600000000000,16.25,16.59,16.17,16.27,98800
116607240000000000,16.25,16.74,16.25,16.46,62009
116615880000000000,16.58,16.62,16.14,16.14,85618
116641800000000000,16.26,16.27,15.84,16.05,68784
116650440000000000,16.01,16.42,16.01,16.37,75035
116659080000000000,16.36,16.58,16.36,16.52,33593
116667720000000000,16.565,16.86,16.55,16.86,93119
116676360000000000,16.89,17,16.85,16.91,24372
116710920000000000,16.87,16.9,16.7,16.71,35515
116719560000000000,16.8,16.8,16.6,16.61,63526
116728200000000000,16.5,16.54,16.3,16.49,35590
116736840000000000,16.47,16.8,16.3,16.8,29575
116780040000000000,16.9,17.44,16.84,17.07,54457
116788680000000000,17.12,17.12,16.83,16.86,26207
116797320000000000,16.8635,17.14,16.84,17.13,28947
116823240000000000,17.16,18.2,17.07,18.05,108769
116831880000000000,18.13,18.3,17.89,18.18,165295
116840520000000000,18.18,18.7,18.11,18.5,202541
116849160000000000,18.43,19.99,18.43,19.8,356125
116857800000000000,19.81,19.98,19.09,19.5,249033
116892360000000000,19.81,20,19.1,19.36,222193
116901000000000000,19.34,19.46,18.95,18.98,114789
116909640000000000,18.91,19.06,18.63,18.67,67127
116918280000000000,18.61,18.78,18.36,18.44,29802
116944200000000000,18.41,18.84,18.34,18.79,33009
116952840000000000,18.8,19.32,18.56,19.07,62584
116961480000000000,19.12,19.3,19.01,19.25,56335
116970120000000000,19.25,19.4,19.03,19.22,106417
116978760000000000,19.21,19.27,18.8,19.01,97129
117004680000000000,18.92,19.19,18.65,18.82,99722
117013320000000000,18.79,19.07,18.61,18.98,131872
117021960000000000,18.87,19.04,18.43,18.65,172920
117030600000000000,18.69,18.79,18.2,18.49,59364
117039240000000000,18.53,18.77,18.48,18.66,103701
117065160000000000,18.68,19.5,17.5,19.08,343514
117073800000000000,19.07,19.07,18.66,18.94,103800
117082440000000000,19.1,20.95,19.1,20.69,270604
117091080000000000,20.56,20.83,20.4,20.76,172934
117099720000000000,20.6701,20.96,20.67,20.93,61852
117125640000000000,20.831,20.95,20.64,20.72,65851
117134280000000000,20.9,20.91,20.17,20.5,186302
117142920000000000,20.465,21.82,20.465,21.4124,447060
117151560000000000,21.56,21.59,21.199,21.41,54017
117160200000000000,21.28,21.73,21.244,21.49,85713
117194760000000000,20.73,21.09,20.58,21,199733
117203400000000000,20.82,21.63,20.78,21.05,204674
117212040000000000,21.1,21.1,20.6,20.81,87678
117220680000000000,20.85,20.85,20.4399,20.66,91835
117246600000000000,20.72,20.72,19.8,20.25,98380
117255240000000000,20.1,20.1,19.72,19.72,61106
117263880000000000,19.76,19.84,19.22,19.84,59858
117272520000000000,19.69,19.69,18.88,19.2,45364
117281160000000000,18.95,19.18,18.95,19.04,67417
117307080000000000,18.5,18.85,18.03,18.71,73175
117315720000000000,18.79,19.21,18.79,19.18,79103
117324360000000000,19.18,19.75,19.14,19.42,114017
117333000000000000,19.628,20.31,19.5448,20.25,119191
117341640000000000,20.29,20.73,19.9,19.96,90192
117367200000000000,19.98,20.25,19.98,20.24,12789
117375840000000000,20.2,20.2,20.06,20.11,43261
117384480000000000,20.1,20.15,19.65,20.01,40011
117393120000000000,19.92,20.33,19.73,20.33,84816
117401760000000000,20.17,20.26,19.81,19.83,37026
117427680000000000,19.92,20.69,19.78,20.55,55055
117436320000000000,20.6,20.81,20.28,20.67,30000
117444960000000000,20.67,20.7599,20.12,20.46,44417
117453600000000000,20.39,20.65,20.38,20.54,38370
117462240000000000,20.61,20.89,20.58,20.82,20670
117488160000000000,20.41,20.81,20.41,20.77,36211
117496800000000000,20.76,21.01,20.16,20.31,29407
117505440000000000,20.19,20.19,19.71,19.85,39667
117514080000000000,20.07,20.61,19.83,20.08,44407
117522720000000000,20.1,20.2,19.67,20.13,68210
117548640000000000,20.1,21.15,19.94,21,52317
117557280000000000,21.05,21.05,20.23,20.23,140886
117565920000000000,20.34,20.34,19.22,19.53,239045
117574560000000000,20.2,23.12,20.15,22.89,1249173.0
117609120000000000,23,23.52,22.6101,22.9,243913
117617760000000000,22.99,23.32,22.49,23.14,138724
117626400000000000,23.34,23.84,22.91,23.45,272201
117635040000000000,23.25,24,22.87,23.85,166101
117643680000000000,23.77,24.58,23.5,24,214556
117669600000000000,24.2,24.2,22.7,23.19,263682
117678240000000000,22.77,23.2,22.77,22.9901,110329
117686880000000000,23,23.09,22.86,23,82530
117695520000000000,22.8,23.28,22.7,23.1,81868
117704160000000000,23.2,23.41,23,23.1,45345
117730080000000000,23.1,23.47,22.99,23,66642
117738720000000000,22.92,23.92,22.07,22.1,124391
117747360000000000,22.28,22.48,22.03,22.17,124123
117756000000000000,22.32,22.87,22.14,22.48,137240
117764640000000000,22.62,23.01,20.8,22.26,202244
117790560000000000,21.88,23.2,21.78,22.49,130586
117799200000000000,22.58,22.82,21.91,22.55,177613
117807840000000000,23.17,25.11,23.13,24.97,509063
117816480000000000,25.04,26.22,25.004,25.67,319138
117825120000000000,25.65,25.81,25.13,25.27,212233
117851040000000000,25.07,25.6,25,25.4,150276
117859680000000000,25.42,27.07,25.14,26.26,189637
117868320000000000,26.22,26.22,25.15,25.58,169479
117876960000000000,25.44,25.69,24.48,24.51,130640
117885600000000000,24.9,25.61,24.87,25.56,92361
117911520000000000,25.51,25.62,25.05,25.33,110863
117920160000000000,25.42,25.42,24.42,24.49,59492
117928800000000000,24.4,24.63,23.39,23.4,100772
117937440000000000,23.62,23.74,22.8294,23.73,135969
117946080000000000,23.74,23.84,22.84,23.62,120781
117972000000000000,23.72,24.56,23.6,24.25,80494
117980640000000000,24.21,25.21,24.21,24.75,212017
117989280000000000,25,25.11,23.88,24.01,133136
117997920000000000,23.81,24.1,23.59,23.88,128289
118006560000000000,23.83,24,23.69,23.78,76056
118041120000000000,23.72,24.59,23.69,24.48,105364
118049760000000000,24.51,24.8,24.3,24.58,36544
118058400000000000,24.5,24.84,23.97,24.04,125684
118067040000000000,24.13,24.74,24.07,24.09,66522
118092960000000000,24.06,24.16,23.73,23.92,45703
118101600000000000,23.87,24.09,23.42,24.09,103476
118110240000000000,24.1,25.5,23.93,24.6,186246
118118880000000000,24.56,24.75,24.4,24.73,74948
118127520000000000,24.76,24.92,24.41,24.89,127351
118153440000000000,24.8,24.96,24.45,24.91,55288
118162080000000000,24.7,24.89,24.02,24.04,101392
118170720000000000,24.06,25,24.06,24.95,62057
118179360000000000,24.81,26.05,24.8,26.03,168802
118188000000000000,26.098,26.75,25.81,26.68,130006
118213920000000000,26.91,28.24,26.35,27.3,286902
118222560000000000,27.35,27.46,26.46,26.56,147208
118231200000000000,26.55,26.75,26.2,26.55,186600
118239840000000000,26.42,27.49,26.42,27.32,156077
118248480000000000,27.45,27.53,25.96,26.02,1481819.0
118274400000000000,25.96,26.87,24.804,25.36,217168
118283040000000000,25.44,25.47,24.01,24.15,202683
118291680000000000,23.91,25.26,23.8601,25.06,180110
118300320000000000,24.93,25.54,24.83,25.42,74577
118308960000000000,25.29,25.29,24.61,25.11,106389
118334880000000000,25.29,25.39,24.39,24.49,324628
118343520000000000,24.47,24.6,24.18,24.26,60835
118360800000000000,24.39,24.45,23.64,23.95,163645
118369440000000000,24.02,24.3,23.85,24.17,120847
118395360000000000,24.1,24.14,23.2,23.62,204603
118404000000000000,23.33,24.19,23.33,23.47,107023
118412640000000000,23.47,24.38,23.47,24.11,56054
118421280000000000,24.29,24.69,23.9,24.6,65565
118429920000000000,24.44,25.37,24.22,25.32,132539
118455840000000000,25.36,25.92,25.25,25.9,120216
118464480000000000,25.89,26.39,25.89,26.1,160281
118473120000000000,26.08,26.42,25.79,26.42,116089
118481760000000000,26.33,27.11,26.24,26.8,102687
118490400000000000,26.77,27,26.15,26.6,181103
118516320000000000,26.7,27.11,26.67,27.01,180223
118524960000000000,27.02,27.28,26.36,27.08,186530
118533600000000000,27.47,30.53,27.06,29.48,824666
118542240000000000,29.6,29.62,28.44,29.06,308110
118550880000000000,29,29.05,27.6,28,325563
118576800000000000,27.67,29.15,27.34,28.4,557816
118585440000000000,28.8199,28.8199,27.88,28.09,139411
118594080000000000,27.7,27.8,26.7299,27.61,231997
118602720000000000,27.73,27.78,27.02,27.5,161866
118611360000000000,27.43,27.64,26.47,26.93,215420
118637280000000000,27.02,27.37,26.53,26.92,252493
118645920000000000,26.75,27.01,25.8,26,257739
118654560000000000,26.35,27.32,26.06,26.93,482329
118663200000000000,26.62,27.52,25.86,27.15,259610
118671840000000000,26.75,27.96,25.43,27.71,350618
118697760000000000,27.44,28.14,26.812,27.23,153473
118706400000000000,27.21,27.92,26.75,26.96,266475
118715040000000000,26.74,27.13,25.4081,25.4081,244836
118723680000000000,25.17,25.86,24.49,25.78,228553
118732320000000000,26.72,26.72,25.05,25.13,154777
118758240000000000,25.4,25.99,24.96,25.17,198785
118766880000000000,25.39,25.65,25.03,25.52,142337
118775520000000000,25.52,26.37,25.46,25.6,297484
118784160000000000,25.47,26.14,25.31,25.53,224746
118792800000000000,25.5,25.689,25.26,25.55,96311
118818720000000000,25.62,26.07,25.36,25.77,121887
118827360000000000,25.8,26.27,25.5,25.56,98411
118836000000000000,25.69,26.18,25.18,25.94,179019
118844640000000000,25.68,26.35,25.44,25.56,125750
118853280000000000,26.18,26.18,24.95,25,84384
118887840000000000,25,26.18,25,25.9,243270
118896480000000000,25.56,26,24.91,25.34,247257
118905120000000000,25.38,26.14,25.28,25.29,127707
118913760000000000,25.15,25.15,23.568,23.99,206782
118939680000000000,24.13,24.26,22.57,23.14,376366
118948320000000000,23.27,25.8,23.25,25.53,570593
118956960000000000,25.32,26.79,25.26,26.77,299750
118965600000000000,26.92,27.45,26.81,26.83,274048
118974240000000000,26.57,27.16,26.51,26.57,79412
119000160000000000,26.51,26.8,26.4,26.66,53126
119008800000000000,26.73,27.14,26.3,27.14,214119
119017440000000000,27.18,28.39,27.18,28.15,213226
119026080000000000,27.91,28.06,27.55,27.81,93608
119034720000000000,27.87,28.29,27.68,27.93,188252
119060640000000000,28,28.54,27.64,28.47,238701
119069280000000000,28.52,30.21,28.14,30.12,231291
119077920000000000,30.34,30.34,28.86,29.03,262488
119086560000000000,29.2,29.79,29,29.62,208343
119095200000000000,29.72,29.87,29.22,29.24,115783
119121120000000000,29.2,30.68,29.13,30.61,229189
119129760000000000,30.77,31.95,30.53,31.38,177220
119138400000000000,31.37,31.76,29.89,30,332437
119147040000000000,30.09,31.77,30,31.1,230976
119155680000000000,31.6,32.98,31.57,32.85,305266
119181600000000000,32.93,32.93,32.2,32.2,100204
119190240000000000,32.2,33,31.81,32.9,149619
119198880000000000,32.96,33.2,32.53,33.13,62204
119207520000000000,33.11,33.14,31.22,31.29,126465
119216160000000000,31.17,32.9,30.61,31.92,124502
119242080000000000,31.89,32.4,30.7,31.48,168075
119250720000000000,31.27,32.11,31.27,31.56,65166
119259360000000000,31.92,32.75,31.31,31.72,85685
119268000000000000,31.66,32.77,31.47,32.1,111376
119276640000000000,32.11,32.11,30.63,30.68,123076
119302560000000000,30.63,30.68,28.95,29.96,246591
119311200000000000,30.26,32.06,29.61,30.9952,229858
119319840000000000,31.83,36.19,31.51,35.68,708661
119328480000000000,35.15,36.61,34.9249,35,412900
119337120000000000,35.63,35.85,34.61,34.83,172613
119363040000000000,34.89,36.97,34.64,36.68,196974
119371680000000000,36.59,38,36.09,36.6,216354
119380320000000000,36.58,36.91,35.42,35.98,189559
119388960000000000,35.66,36.22,35.08,35.51,150522
119397600000000000,35.58,35.58,34.61,35,137202
119423880000000000,34.59,35.87,34.56,34.86,229623
119432520000000000,35.17,36.15,34.67,35.19,212913
119441160000000000,35.18,36.56,34.98,35.01,200820
119449800000000000,35,35.13,32.49,33.44,224382
119458440000000000,33,33.44,32.0901,32.41,250232
119484360000000000,32.28,33.76,32.09,32.36,265160
119493000000000000,32.61,33.32,32.05,32.71,241150
119501640000000000,32.93,33.18,32.59,32.67,183765
119510280000000000,32.58,33.16,32.25,32.4,149894
119518920000000000,32.53,32.99,32.04,32.79,220313
119544840000000000,32.61,32.72,30.84,31.5,216224
119553480000000000,31.62,32.1,30.89,31.73,117193
119562120000000000,31.57,32.22,29.83,30.32,150286
119579400000000000,30.6,30.83,30.16,30.5,71360
119605320000000000,30.41,30.9,30.06,30.51,185033
119613960000000000,30.63,31.89,30.44,31.6,147699
119622600000000000,32,32.47,31.9,32.34,249105
119631240000000000,32.46,32.66,31.77,31.99,243000
119639880000000000,32.39,32.52,31.4,31.4,235820
119665800000000000,31.29,33.06,31.29,32.3,128322
119674440000000000,32.01,33.85,32.01,32.81,259877
119683080000000000,33.66,36.14,33.66,36.08,417371
119691720000000000,36.24,37.1,35.92,36.65,225926
119700360000000000,36.53,37,35.81,36.5,189660
119726280000000000,36.62,37.67,36.39,37.3,128381
119734920000000000,37.45,38.57,36.25,36.56,180749
119743560000000000,36.75,37.41,34.74,34.78,243163
119752200000000000,34.78,36.17,34.56,36.08,138515
119760840000000000,35.69,36.05,34.94,34.99,66245
119786760000000000,34.93,35.28,33.45,33.64,102653
119795400000000000,34.16,35.38,33.44,35.32,160199
119804040000000000,35.32,35.48,34.1701,34.83,138604
119812680000000000,34.98,36.17,34.33,36.15,168455
119821320000000000,36.68,37.36,36.13,36.76,175274
119847240000000000,36.97,36.97,35.51,35.56,38838
119864520000000000,35.56,36.12,34.82,35.43,157691
119873160000000000,35.66,35.66,34.34,35,149182
119881800000000000,35,35.53,34.96,35.17,86367
119907720000000000,34.97,35.2,33.29,34.53,245112
119925000000000000,34.41,35,33.9,34.22,179207
119933640000000000,34.32,35.39,33.93,35.14,117887
119942280000000000,34.57,34.81,30.51,31,384378
119968200000000000,31,31.6,28.97,29.51,294631
119976840000000000,29.5,30.59,28.64,28.73,213350
119985480000000000,28.65,29.4,27.72,29.27,181548
119994120000000000,29,29.71,28.69,29.39,103870
120002760000000000,29.19,29.6,28.93,29.04,118906
120028680000000000,29.27,29.85,28.98,29.67,133849
120037320000000000,29.27,29.87,29,29.41,138413
120045960000000000,29.27,29.47,27.51,27.55,322507
120054600000000000,27.59,28.05,25.86,27.27,423279
120063240000000000,26.94,27.43,25.89,26.01,232316
120097800000000000,25.33,26.76,25.28,26.53,178678
120106440000000000,25.39,27.46,25.39,27.41,180780
120115080000000000,27.66,27.66,26.28,26.54,229160
120123720000000000,26.96,28.37,26.8,26.91,264214
120149640000000000,26.77,26.92,26,26.34,145911
120158280000000000,26.6,27.62,26.57,27.6,157542
120166920000000000,27.54,28.7,27.46,28.04,246371
120175560000000000,27.86,29.99,27.51,29.42,207144
120184200000000000,29.57,30.73,29.18,29.84,266790
120210120000000000,29.82,30.54,29.51,29.78,168674
